,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
6299,sdv-id-6299,sdv-pii-68v42,sdv-pii-pou8s,Applications developer,34.0,Midi-Pyrénées,56,Savoie,VISA 13 digit,sdv-pii-xlyp0,2023-04-19 06:08:16.951949,2502,2,Bronze
6300,sdv-id-6300,sdv-pii-b3lfb,sdv-pii-uuqj4,Systems developer,23.0,Champagne-Ardenne,46,Isère,Discover,sdv-pii-9jzmm,2021-05-30 21:31:06.004258,842,1,Bronze
6301,sdv-id-6301,sdv-pii-u1vpq,sdv-pii-kvw4i,,47.0,Rhône-Alpes,95,Meurthe-et-Moselle,VISA 16 digit,sdv-pii-yh7z1,2022-11-08 03:17:19.761121,1242,2,Bronze
6302,sdv-id-6302,sdv-pii-qwi1c,sdv-pii-13lfm,"Engineer, materials",21.0,Île-de-France,32,Loire,Diners Club / Carte Blanche,sdv-pii-sr3pq,2021-08-12 18:53:32.455388,511,1,Bronze
6303,sdv-id-6303,sdv-pii-zy6lg,sdv-pii-27tle,Air traffic controller,28.0,Picardie,34,Calvados,Discover,sdv-pii-h02ue,2023-05-21 22:09:07.994846,1720,1,Bronze
6304,sdv-id-6304,sdv-pii-ly70g,sdv-pii-700sj,"Designer, furniture",25.0,Corse,60,Oise,JCB 15 digit,sdv-pii-x28hz,2020-09-05 04:51:05.472555,2596,1,Bronze
6305,sdv-id-6305,sdv-pii-zwcb0,sdv-pii-oo9ru,Insurance broker,70.0,Midi-Pyrénées,60,,JCB 16 digit,sdv-pii-cbece,2020-06-12 20:20:09.807656,3773,2,Silver
6306,sdv-id-6306,sdv-pii-klc8u,sdv-pii-sfffd,"Engineer, civil (consulting)",39.0,Champagne-Ardenne,56,Gers,JCB 15 digit,sdv-pii-wmg19,2023-06-27 22:13:43.680386,1071,1,Gold
6307,sdv-id-6307,sdv-pii-kco4s,sdv-pii-oxub7,"Editor, film/video",23.0,Rhône-Alpes,55,Hautes-Pyrénées,Mastercard,sdv-pii-3fxve,2023-01-31 18:53:54.553114,1989,1,Gold
6308,sdv-id-6308,sdv-pii-03lzf,sdv-pii-q8i30,Media buyer,21.0,Rhône-Alpes,36,Deux-Sèvres,American Express,sdv-pii-vpjxl,2024-02-13 14:45:43.681575,558,1,Bronze
6309,sdv-id-6309,sdv-pii-wzwax,sdv-pii-gxux7,Ecologist,45.0,Picardie,07,Aisne,JCB 16 digit,sdv-pii-dgqii,2022-04-25 13:38:06.797985,3382,1,Bronze
6310,sdv-id-6310,sdv-pii-wzjxw,sdv-pii-fm16w,Mental health nurse,20.0,Midi-Pyrénées,32,Ariège,Maestro,sdv-pii-un52r,2022-12-15 13:35:43.215041,71,1,Bronze
6311,sdv-id-6311,sdv-pii-s02oy,sdv-pii-nt064,Public affairs consultant,19.0,Picardie,34,Essonne,American Express,sdv-pii-cwvpp,2023-12-11 01:51:39.698999,27,1,Bronze
6312,sdv-id-6312,sdv-pii-6vlio,sdv-pii-8ud6a,Air traffic controller,67.0,,42,Loire,,sdv-pii-lzfim,2021-08-02 13:59:39.761847,3166,1,Silver
6313,sdv-id-6313,sdv-pii-1kpzk,sdv-pii-kp9y1,,32.0,Rhône-Alpes,78,Ariège,VISA 13 digit,sdv-pii-55z03,2021-05-09 19:00:22.518042,941,2,Silver
6314,sdv-id-6314,sdv-pii-9zuez,sdv-pii-d8dca,Learning mentor,,Île-de-France,22,Haute-Savoie,JCB 15 digit,sdv-pii-opzrq,2024-03-15 13:43:03.362013,641,1,Bronze
6315,sdv-id-6315,sdv-pii-bu91q,sdv-pii-6esfl,"Teacher, English as a foreign language",25.0,Corse,16,Hautes-Alpes,Maestro,sdv-pii-3fn8y,2022-11-03 13:38:44.537620,303,1,Bronze
6316,sdv-id-6316,sdv-pii-xinua,sdv-pii-987cg,Claims inspector/assessor,22.0,Champagne-Ardenne,32,Drôme,JCB 16 digit,sdv-pii-i0fle,2019-12-20 00:28:07.777018,535,1,Bronze
6317,sdv-id-6317,sdv-pii-1sl58,sdv-pii-vqzru,Psychiatrist,53.0,Rhône-Alpes,90,Haute-Marne,Voyager,sdv-pii-8dzbr,2022-02-05 04:47:11.324419,5707,2,Silver
6318,sdv-id-6318,sdv-pii-8yzk0,sdv-pii-4xvxa,Chartered loss adjuster,24.0,Centre,34,Val-de-Marne,Mastercard,sdv-pii-buxh4,2023-07-29 23:48:38.376994,1255,1,Bronze
6319,sdv-id-6319,sdv-pii-gc0is,sdv-pii-v40no,"Nurse, adult",35.0,,22,Morbihan,JCB 16 digit,sdv-pii-fpnf2,2023-04-16 01:08:22.271209,190,1,Bronze
6320,sdv-id-6320,sdv-pii-b5ua0,sdv-pii-m2jj2,Trade union research officer,24.0,Bretagne,07,,JCB 16 digit,sdv-pii-qo3f8,2023-12-20 08:09:47.325870,555,2,Silver
6321,sdv-id-6321,sdv-pii-elmge,sdv-pii-gikvg,Information systems manager,26.0,Centre,76,Indre,JCB 15 digit,sdv-pii-bd17b,2023-10-31 21:53:39.699785,986,1,Bronze
6322,sdv-id-6322,sdv-pii-bwajq,sdv-pii-w637t,"Therapist, speech and language",44.0,Île-de-France,51,Gers,VISA 13 digit,sdv-pii-ib2x2,2022-01-18 18:59:45.900664,3221,1,Bronze
6323,sdv-id-6323,sdv-pii-7dak0,sdv-pii-xmrn5,"Engineer, communications",42.0,Île-de-France,42,Morbihan,American Express,sdv-pii-h6ibl,2021-12-30 14:51:03.349568,304,1,Bronze
6324,sdv-id-6324,sdv-pii-byr8z,sdv-pii-l4io4,"Biochemist, clinical",42.0,Bretagne,29,Val-d'Oise,Diners Club / Carte Blanche,sdv-pii-40k37,2022-06-16 14:27:57.056305,2526,2,Silver
6325,sdv-id-6325,sdv-pii-1cbvf,sdv-pii-z0jw9,Public relations officer,56.0,Midi-Pyrénées,66,,VISA 16 digit,sdv-pii-0jf7q,2020-12-22 08:59:35.672274,3631,1,Bronze
6326,sdv-id-6326,sdv-pii-sadmc,sdv-pii-xnxpo,,21.0,Languedoc-Roussillon,81,,Discover,sdv-pii-7bbei,2020-02-14 10:56:10.499920,260,1,Bronze
6327,sdv-id-6327,sdv-pii-4lma3,sdv-pii-xcbcy,Pathologist,57.0,Champagne-Ardenne,27,Seine-Saint-Denis,Voyager,sdv-pii-godnf,2023-05-07 19:45:32.695968,2429,1,Bronze
6328,sdv-id-6328,sdv-pii-iex12,sdv-pii-qhiet,Financial planner,23.0,Lorraine,36,Lozère,Diners Club / Carte Blanche,sdv-pii-zucxs,2024-01-29 14:13:37.240923,560,1,Silver
6329,sdv-id-6329,sdv-pii-ri0sh,sdv-pii-lyb8a,"Sales professional, IT",24.0,Île-de-France,73,Morbihan,Diners Club / Carte Blanche,sdv-pii-wqed3,2022-11-08 23:05:24.851256,1322,3,Silver
6330,sdv-id-6330,sdv-pii-czr76,sdv-pii-ymgr2,,39.0,,46,Indre-et-Loire,Diners Club / Carte Blanche,sdv-pii-bys9m,2021-09-09 21:49:51.032936,3110,2,Silver
6331,sdv-id-6331,sdv-pii-83174,sdv-pii-lbvcg,Magazine journalist,35.0,Lorraine,77,Seine-et-Marne,JCB 15 digit,sdv-pii-8nns5,2023-09-04 15:40:27.484933,1240,1,Bronze
6332,sdv-id-6332,sdv-pii-15euv,sdv-pii-ewkww,Film/video editor,22.0,Corse,01,,JCB 16 digit,sdv-pii-ajcpx,2023-11-28 11:01:51.227733,135,1,Bronze
6333,sdv-id-6333,sdv-pii-9f86b,sdv-pii-0l75j,Agricultural consultant,34.0,,32,Marne,VISA 16 digit,sdv-pii-dau87,2022-06-28 13:48:41.470406,993,2,Silver
6334,sdv-id-6334,sdv-pii-z8834,sdv-pii-4suvt,Charity officer,26.0,Aquitaine,77,Seine-et-Marne,Diners Club / Carte Blanche,sdv-pii-g7i75,2023-04-16 22:00:54.088996,983,1,Silver
6335,sdv-id-6335,sdv-pii-d3xef,sdv-pii-pt9m8,Database administrator,51.0,Île-de-France,70,Somme,Maestro,sdv-pii-ofj30,2023-03-23 00:25:42.246004,2278,2,Silver
6336,sdv-id-6336,sdv-pii-txmms,sdv-pii-xuedo,"Psychotherapist, child",20.0,Languedoc-Roussillon,45,Indre,VISA 16 digit,sdv-pii-gfhmm,2019-05-22 08:39:01.276799,40,1,Bronze
6337,sdv-id-6337,sdv-pii-7yw42,sdv-pii-om6vy,Engineering geologist,29.0,Basse-Normandie,09,Haute-Marne,JCB 16 digit,sdv-pii-xo1gt,2024-03-11 22:15:47.392174,251,1,Bronze
6338,sdv-id-6338,sdv-pii-qn30h,sdv-pii-38eoo,Volunteer coordinator,39.0,Île-de-France,10,Gironde,Maestro,sdv-pii-36paa,2023-09-05 05:31:13.325873,1623,2,Silver
6339,sdv-id-6339,sdv-pii-wwz65,sdv-pii-788j8,Occupational therapist,22.0,Rhône-Alpes,66,Hautes-Pyrénées,VISA 16 digit,sdv-pii-in38s,2020-07-16 17:20:40.731419,2864,1,Bronze
6340,sdv-id-6340,sdv-pii-7i4ge,sdv-pii-l1mwx,"Engineer, drilling",27.0,Languedoc-Roussillon,69,Ardèche,Voyager,sdv-pii-13uto,2024-02-04 13:18:47.291302,1703,2,Silver
6341,sdv-id-6341,sdv-pii-h2tw1,sdv-pii-mcu0s,Social worker,23.0,,09,Seine-Saint-Denis,Voyager,sdv-pii-gd0e1,2018-08-22 15:57:51.223592,225,1,Bronze
6342,sdv-id-6342,sdv-pii-ek8ah,sdv-pii-sapbl,"Psychologist, counselling",20.0,Rhône-Alpes,31,Drôme,VISA 13 digit,sdv-pii-49fhe,2024-01-11 21:18:32.850298,108,1,Bronze
6343,sdv-id-6343,sdv-pii-3duwf,sdv-pii-p2jhe,Investment analyst,39.0,Rhône-Alpes,90,,Mastercard,sdv-pii-8lr4v,2022-04-02 22:54:40.580453,733,1,Bronze
6344,sdv-id-6344,sdv-pii-kt3tl,sdv-pii-04p16,Investment analyst,,Bourgogne,16,Charente,VISA 16 digit,sdv-pii-vn6h0,2023-06-11 12:58:42.798988,219,1,Bronze
6345,sdv-id-6345,sdv-pii-wfkk8,sdv-pii-z1bw5,Health visitor,,Île-de-France,78,Yvelines,Mastercard,sdv-pii-yplpz,2020-09-15 14:43:44.480282,891,2,Bronze
6346,sdv-id-6346,sdv-pii-4itee,sdv-pii-d3ymy,Art therapist,22.0,Basse-Normandie,17,Vosges,Maestro,sdv-pii-8q3f8,2022-07-29 06:11:53.880525,2522,1,Bronze
6347,sdv-id-6347,sdv-pii-2h5to,sdv-pii-uz6q1,Medical technical officer,33.0,Île-de-France,12,Essonne,,sdv-pii-vxhz1,2023-11-08 18:48:06.459673,1824,1,Bronze
6348,sdv-id-6348,sdv-pii-kir5t,sdv-pii-g86hr,Energy manager,34.0,Île-de-France,81,Hauts-de-Seine,,sdv-pii-n6mwz,2023-07-31 11:38:01.820063,4016,1,Bronze
6349,sdv-id-6349,sdv-pii-7v5cr,sdv-pii-baxxt,,29.0,Picardie,67,,Voyager,sdv-pii-6o8ps,2021-11-18 07:15:56.550050,605,1,Bronze
6350,sdv-id-6350,sdv-pii-jgail,sdv-pii-trgmr,Lawyer,,Île-de-France,09,Haute-Marne,VISA 16 digit,sdv-pii-tz44n,2023-02-11 11:37:00.581255,644,1,Bronze
6351,sdv-id-6351,sdv-pii-j23f6,sdv-pii-tikhg,Chief Technology Officer,25.0,Aquitaine,61,Tarn-et-Garonne,Maestro,sdv-pii-ss7us,2023-08-07 07:50:43.249328,865,1,Bronze
6352,sdv-id-6352,sdv-pii-3fqdt,sdv-pii-v3qu0,Actuary,30.0,Languedoc-Roussillon,01,Isère,VISA 13 digit,sdv-pii-vynkz,2024-02-11 14:30:28.382108,202,2,Silver
6353,sdv-id-6353,sdv-pii-9rg49,sdv-pii-5d459,Technical author,27.0,Languedoc-Roussillon,34,Orne,VISA 16 digit,sdv-pii-k8y3x,2023-06-30 23:29:58.758828,794,1,Gold
6354,sdv-id-6354,sdv-pii-6c8rc,sdv-pii-sgmu3,Manufacturing engineer,22.0,Lorraine,92,Val-de-Marne,VISA 13 digit,sdv-pii-g7oto,2024-01-02 01:47:22.544702,34,1,Bronze
6355,sdv-id-6355,sdv-pii-qxt2e,sdv-pii-nmpj7,"Engineer, water",21.0,Midi-Pyrénées,09,Yvelines,,sdv-pii-an2a8,2023-09-04 16:30:16.355602,2217,1,Bronze
6356,sdv-id-6356,sdv-pii-x8rxp,sdv-pii-al5ai,,26.0,Champagne-Ardenne,77,,Discover,sdv-pii-9m5e6,2022-06-26 07:36:23.852539,738,1,Bronze
6357,sdv-id-6357,sdv-pii-0c6fy,sdv-pii-lobxc,Equities trader,39.0,Poitou-Charentes,57,Seine-et-Marne,American Express,sdv-pii-vkl5n,2022-04-07 03:32:19.673423,352,2,Silver
6358,sdv-id-6358,sdv-pii-zq7ml,sdv-pii-2xedh,,28.0,Pays de la Loire,02,Moselle,JCB 16 digit,sdv-pii-rn8fx,2023-05-11 00:13:06.908664,954,1,Bronze
6359,sdv-id-6359,sdv-pii-1xjrt,sdv-pii-9so5h,Company secretary,41.0,Midi-Pyrénées,76,Pyrénées-Atlantiques,Voyager,sdv-pii-ac8q2,2022-11-27 17:03:39.487978,1378,2,Bronze
6360,sdv-id-6360,sdv-pii-27lfe,sdv-pii-v1mav,Broadcast journalist,,Rhône-Alpes,94,Rhône,JCB 15 digit,sdv-pii-wn2kv,2022-11-11 15:22:58.120996,265,1,Bronze
6361,sdv-id-6361,sdv-pii-gdvgt,sdv-pii-000tn,Waste management officer,49.0,Midi-Pyrénées,07,Ain,Diners Club / Carte Blanche,sdv-pii-flagq,2023-12-17 21:02:49.032011,2034,2,Silver
6362,sdv-id-6362,sdv-pii-jwhmg,sdv-pii-o11ah,Historic buildings inspector/conservation officer,28.0,Franche-Comté,02,Oise,American Express,sdv-pii-v654b,2023-09-07 14:57:47.197325,1901,1,Bronze
6363,sdv-id-6363,sdv-pii-6kme1,sdv-pii-azsw4,Financial planner,21.0,Île-de-France,66,Oise,Diners Club / Carte Blanche,sdv-pii-6u9v2,2020-09-24 19:56:03.191229,1266,1,Bronze
6364,sdv-id-6364,sdv-pii-xsbw9,sdv-pii-tg50x,Water quality scientist,20.0,Bretagne,34,Haute-Corse,,sdv-pii-9cvx0,2022-03-02 18:08:55.011557,319,1,Bronze
6365,sdv-id-6365,sdv-pii-1uqsy,sdv-pii-s276e,Hydrogeologist,,Rhône-Alpes,60,,American Express,sdv-pii-8h95f,2023-02-02 10:58:03.743070,1185,2,Silver
6366,sdv-id-6366,sdv-pii-e63ru,sdv-pii-mbuah,Chartered management accountant,28.0,Rhône-Alpes,90,Aisne,Mastercard,sdv-pii-gusvc,2023-01-03 08:59:59.484217,1294,1,Bronze
6367,sdv-id-6367,sdv-pii-nkcb5,sdv-pii-794ft,Research scientist (physical sciences),21.0,Île-de-France,51,Ardennes,Discover,sdv-pii-v5yos,2023-06-21 20:46:20.767584,166,1,Bronze
6368,sdv-id-6368,sdv-pii-05qb3,sdv-pii-3hnlt,"Engineer, maintenance",34.0,Île-de-France,93,Seine-Saint-Denis,VISA 16 digit,sdv-pii-buqkt,2021-11-26 22:13:39.179745,1032,1,Silver
6369,sdv-id-6369,sdv-pii-zomq9,sdv-pii-lgn0j,Bonds trader,25.0,Midi-Pyrénées,69,Lozère,JCB 15 digit,sdv-pii-chu5q,2022-08-03 06:42:53.495998,382,1,Bronze
6370,sdv-id-6370,sdv-pii-q0isg,sdv-pii-nqoml,,26.0,Midi-Pyrénées,44,Haute-Garonne,Discover,sdv-pii-j0l24,2020-12-01 12:47:43.686147,2167,1,Bronze
6371,sdv-id-6371,sdv-pii-2kovn,sdv-pii-hesta,Probation officer,37.0,Rhône-Alpes,65,Oise,Mastercard,sdv-pii-97gh5,2023-02-02 02:04:59.068418,1431,2,Silver
6372,sdv-id-6372,sdv-pii-pzu19,sdv-pii-6nucc,Pathologist,,Languedoc-Roussillon,12,Mayenne,VISA 16 digit,sdv-pii-r4vgg,2022-01-04 21:38:41.821700,937,2,Bronze
6373,sdv-id-6373,sdv-pii-6y3cy,sdv-pii-id7u2,Technical author,42.0,,08,Paris,American Express,sdv-pii-w8qex,2019-08-22 11:45:57.223372,4398,1,Bronze
6374,sdv-id-6374,sdv-pii-eju56,sdv-pii-pwxu9,,59.0,Aquitaine,48,Hauts-de-Seine,JCB 16 digit,sdv-pii-7zat1,2021-12-19 17:28:43.670778,2135,1,Bronze
6375,sdv-id-6375,sdv-pii-7i3i7,sdv-pii-8o20a,"Teacher, special educational needs",36.0,Midi-Pyrénées,92,Maine-et-Loire,Voyager,sdv-pii-6rsih,2021-12-30 17:52:52.753204,1644,1,Bronze
6376,sdv-id-6376,sdv-pii-8yk4x,sdv-pii-7v4fu,Architectural technologist,19.0,Midi-Pyrénées,23,Haute-Vienne,JCB 16 digit,sdv-pii-ldxmm,2023-01-11 11:14:23.942241,446,1,Bronze
6377,sdv-id-6377,sdv-pii-udhqs,sdv-pii-bvybo,"Teacher, early years/pre",46.0,Picardie,21,Sarthe,JCB 16 digit,sdv-pii-jvcnc,2023-07-28 17:24:41.010458,855,1,Bronze
6378,sdv-id-6378,sdv-pii-1dazr,sdv-pii-2zpvl,Cartographer,21.0,Midi-Pyrénées,92,Hérault,VISA 13 digit,sdv-pii-ipevv,2022-10-04 09:06:06.857936,747,2,Silver
6379,sdv-id-6379,sdv-pii-73xvn,sdv-pii-mm12r,IT consultant,20.0,Lorraine,25,Meurthe-et-Moselle,American Express,sdv-pii-0igsl,2023-03-09 14:27:56.088146,81,1,Bronze
6380,sdv-id-6380,sdv-pii-vlfhh,sdv-pii-w1n2s,Haematologist,23.0,Poitou-Charentes,10,Meuse,Diners Club / Carte Blanche,sdv-pii-22ijm,2023-09-03 10:49:54.961260,237,2,Bronze
6381,sdv-id-6381,sdv-pii-crsvm,sdv-pii-kd4zn,Music therapist,,Aquitaine,25,Doubs,JCB 15 digit,sdv-pii-iy8bd,2022-07-18 14:24:07.558200,2053,3,Silver
6382,sdv-id-6382,sdv-pii-zo6qq,sdv-pii-qpw8s,"Engineer, automotive",31.0,Rhône-Alpes,60,,JCB 16 digit,sdv-pii-694hx,2022-05-25 06:52:19.378725,1193,1,Bronze
6383,sdv-id-6383,sdv-pii-e95b9,sdv-pii-ipwyl,"Psychotherapist, dance movement",28.0,Rhône-Alpes,02,Jura,JCB 16 digit,sdv-pii-27s69,2023-12-04 11:12:13.639401,529,1,Bronze
6384,sdv-id-6384,sdv-pii-caqix,sdv-pii-59t35,,23.0,Rhône-Alpes,65,Finistère,JCB 15 digit,sdv-pii-d3sl3,2023-04-22 04:49:09.074701,539,2,Silver
6385,sdv-id-6385,sdv-pii-qnsx1,sdv-pii-q2cp8,Wellsite geologist,20.0,Bretagne,93,Territoire de Belfort,JCB 16 digit,sdv-pii-vmle9,2024-01-30 19:17:50.364532,171,1,Bronze
6386,sdv-id-6386,sdv-pii-ftx0o,sdv-pii-x4w3b,"Copywriter, advertising",20.0,Champagne-Ardenne,95,Ille-et-Vilaine,JCB 16 digit,sdv-pii-fbo0z,2023-11-11 01:00:30.026272,1299,1,Bronze
6387,sdv-id-6387,sdv-pii-gy0rt,sdv-pii-8p6r0,Nature conservation officer,36.0,Lorraine,56,Morbihan,JCB 15 digit,sdv-pii-gdl9e,2023-08-05 07:10:18.027940,1593,2,Silver
6388,sdv-id-6388,sdv-pii-59jem,sdv-pii-7396e,Sport and exercise psychologist,35.0,Midi-Pyrénées,22,Cher,Mastercard,sdv-pii-e98tr,2023-02-06 16:15:59.736208,454,1,Bronze
6389,sdv-id-6389,sdv-pii-ufssy,sdv-pii-xhf4e,Market researcher,,Languedoc-Roussillon,62,Dordogne,Diners Club / Carte Blanche,sdv-pii-biq2j,2019-08-28 13:18:43.033378,267,1,Bronze
6390,sdv-id-6390,sdv-pii-thpwu,sdv-pii-qedpr,Podiatrist,24.0,Champagne-Ardenne,78,Meuse,American Express,sdv-pii-fww7i,2023-11-06 18:37:18.821752,307,3,Bronze
6391,sdv-id-6391,sdv-pii-0yawd,sdv-pii-vyekw,Trade union research officer,60.0,Midi-Pyrénées,88,Seine-Saint-Denis,Maestro,sdv-pii-tmsyn,2022-06-28 15:56:53.450820,4275,2,Silver
6392,sdv-id-6392,sdv-pii-wotut,sdv-pii-z2cxz,Product manager,,Aquitaine,91,Lozère,American Express,sdv-pii-y7kvf,2022-11-30 07:35:10.637996,1105,1,Bronze
6393,sdv-id-6393,sdv-pii-gk0ac,sdv-pii-duhhn,Chief Technology Officer,46.0,Île-de-France,26,Côtes-d'Armor,JCB 16 digit,sdv-pii-ibyce,2021-08-21 06:59:35.638299,3591,1,Bronze
6394,sdv-id-6394,sdv-pii-nctoe,sdv-pii-38uvh,"Scientist, research (maths)",24.0,Bretagne,52,Ariège,Maestro,sdv-pii-29afy,2023-08-27 09:53:42.561463,910,2,Silver
6395,sdv-id-6395,sdv-pii-k477r,sdv-pii-si38w,Fashion designer,19.0,Île-de-France,93,Haute-Garonne,JCB 16 digit,sdv-pii-ee8n3,2022-08-12 07:45:23.740825,229,1,Bronze
6396,sdv-id-6396,sdv-pii-7r9w3,sdv-pii-vrrz7,Community arts worker,38.0,Rhône-Alpes,54,Ardèche,JCB 15 digit,sdv-pii-xabox,2022-10-16 09:23:46.405642,1231,1,Bronze
6397,sdv-id-6397,sdv-pii-e6mjf,sdv-pii-9xsx9,Clinical embryologist,20.0,Alsace,71,Tarn-et-Garonne,Mastercard,sdv-pii-6qpvf,2023-08-03 20:22:55.955606,591,1,Bronze
6398,sdv-id-6398,sdv-pii-xf52e,sdv-pii-kub9g,"Nurse, learning disability",24.0,Corse,24,Gard,VISA 16 digit,sdv-pii-wtqdm,2023-05-19 21:21:47.064110,184,3,Gold
6399,sdv-id-6399,sdv-pii-99owo,sdv-pii-2lqot,,37.0,Midi-Pyrénées,80,Val-de-Marne,JCB 16 digit,sdv-pii-zd9vf,2020-12-12 14:55:11.627100,1013,1,Bronze
6400,sdv-id-6400,sdv-pii-gqqs2,sdv-pii-bf2fv,Biomedical engineer,30.0,Alsace,02,Haute-Corse,Voyager,sdv-pii-hr6wv,2020-08-16 10:58:06.223258,2500,1,Bronze
6401,sdv-id-6401,sdv-pii-mpyzq,sdv-pii-knzld,"Surveyor, quantity",42.0,Île-de-France,29,Lot,JCB 16 digit,sdv-pii-ceimw,2021-11-05 08:46:17.819630,1140,1,Bronze
6402,sdv-id-6402,sdv-pii-4onpw,sdv-pii-d2fkr,Pathologist,28.0,Franche-Comté,80,,American Express,sdv-pii-khnz2,2022-04-15 06:59:49.399410,735,1,Bronze
6403,sdv-id-6403,sdv-pii-gnz8w,sdv-pii-bw74m,Senior tax professional/tax inspector,30.0,Lorraine,12,Sarthe,,sdv-pii-m96js,2022-05-31 17:58:55.975316,136,1,Bronze
6404,sdv-id-6404,sdv-pii-2fjpz,sdv-pii-86i8w,Geophysicist/field seismologist,33.0,Franche-Comté,07,Gard,VISA 16 digit,sdv-pii-egxsd,2022-03-24 14:24:31.270059,2177,2,Silver
6405,sdv-id-6405,sdv-pii-o0knw,sdv-pii-d7r4k,Mechanical engineer,20.0,Centre,74,,American Express,sdv-pii-oe9oe,2022-04-28 04:43:34.792318,309,1,Bronze
6406,sdv-id-6406,sdv-pii-pn81c,sdv-pii-c7df4,Research scientist (life sciences),25.0,Pays de la Loire,09,Drôme,JCB 16 digit,sdv-pii-1fwgc,2021-02-09 00:20:40.536876,1148,2,Silver
6407,sdv-id-6407,sdv-pii-hpwi5,sdv-pii-wcli4,"Engineer, electrical",32.0,Picardie,69,Jura,Mastercard,sdv-pii-d548p,2024-03-19 12:50:23.685611,2037,1,Bronze
6408,sdv-id-6408,sdv-pii-vt105,sdv-pii-k438h,,20.0,Lorraine,2A,Ille-et-Vilaine,Maestro,sdv-pii-5mrkd,2022-02-11 16:26:12.038957,613,3,Bronze
6409,sdv-id-6409,sdv-pii-qp2pz,sdv-pii-9hwzy,Education administrator,49.0,Île-de-France,82,Lot-et-Garonne,VISA 16 digit,sdv-pii-zele5,2021-05-22 03:50:23.532661,1832,2,Bronze
6410,sdv-id-6410,sdv-pii-8hgz2,sdv-pii-021m1,Clinical embryologist,34.0,Midi-Pyrénées,80,Bas-Rhin,,sdv-pii-uh0xz,2022-06-21 23:24:03.052078,2720,2,Silver
6411,sdv-id-6411,sdv-pii-fy3tc,sdv-pii-yg1jf,Bonds trader,29.0,,93,Savoie,JCB 16 digit,sdv-pii-vnojo,2022-06-15 05:09:19.071490,1081,3,Silver
6412,sdv-id-6412,sdv-pii-j25ej,sdv-pii-6fmn9,Site engineer,20.0,,56,Drôme,JCB 16 digit,sdv-pii-xa8lx,2023-01-25 10:40:12.637357,1798,1,Bronze
6413,sdv-id-6413,sdv-pii-aoh5x,sdv-pii-f3n21,Geochemist,30.0,Pays de la Loire,56,Savoie,JCB 16 digit,sdv-pii-nn9jg,2023-11-20 12:15:31.563032,3291,1,Bronze
6414,sdv-id-6414,sdv-pii-ordyq,sdv-pii-ftogh,Probation officer,26.0,Bretagne,35,,Mastercard,sdv-pii-dsm50,2023-12-30 22:06:15.738137,3605,1,Bronze
6415,sdv-id-6415,sdv-pii-9rr9q,sdv-pii-s7yv5,Holiday representative,53.0,Lorraine,11,Mayenne,VISA 16 digit,sdv-pii-bj1b0,2021-11-30 14:15:32.949009,2452,2,Silver
6416,sdv-id-6416,sdv-pii-g377b,sdv-pii-jwuyw,Field trials officer,26.0,Île-de-France,2A,Ille-et-Vilaine,Voyager,sdv-pii-aobzf,2023-11-18 03:06:30.990990,1216,2,Silver
6417,sdv-id-6417,sdv-pii-0u7sy,sdv-pii-4z6ep,Personal assistant,28.0,Limousin,83,Val-de-Marne,,sdv-pii-oztn3,2022-11-09 19:51:25.196718,1278,1,Bronze
6418,sdv-id-6418,sdv-pii-lmpbe,sdv-pii-kit2m,Local government officer,40.0,Île-de-France,51,Paris,,sdv-pii-j8ol2,2022-07-18 19:15:36.081922,2854,1,Bronze
6419,sdv-id-6419,sdv-pii-vi8jy,sdv-pii-mh6wy,Chief Technology Officer,54.0,,93,Savoie,VISA 16 digit,sdv-pii-qne0w,2020-07-20 07:43:23.590188,4093,1,Silver
6420,sdv-id-6420,sdv-pii-yr13k,sdv-pii-ee300,Diagnostic radiographer,24.0,Franche-Comté,17,Aube,Diners Club / Carte Blanche,sdv-pii-gow6l,2021-02-11 08:22:08.659620,2139,1,Silver
6421,sdv-id-6421,sdv-pii-sopy2,sdv-pii-edk22,"Librarian, academic",19.0,Rhône-Alpes,75,Marne,VISA 13 digit,sdv-pii-6vwgh,2024-02-02 23:01:14.937935,272,1,Bronze
6422,sdv-id-6422,sdv-pii-voozc,sdv-pii-x2zi5,Camera operator,31.0,Provence-Alpes-Côte d'Azur,58,Pas-de-Calais,JCB 15 digit,sdv-pii-ovja3,2017-07-23 00:33:53.780478,1768,1,Bronze
6423,sdv-id-6423,sdv-pii-5wdza,sdv-pii-a6lqa,,23.0,Languedoc-Roussillon,39,Essonne,American Express,sdv-pii-zv3yn,2019-05-19 22:31:59.824771,753,2,Silver
6424,sdv-id-6424,sdv-pii-72gwr,sdv-pii-y3t5l,Veterinary surgeon,32.0,Poitou-Charentes,2B,Haute-Corse,JCB 16 digit,sdv-pii-2qg52,2018-12-28 08:56:17.116253,2968,1,Silver
6425,sdv-id-6425,sdv-pii-6eycg,sdv-pii-6z0ts,Careers information officer,53.0,Poitou-Charentes,94,Hérault,Discover,sdv-pii-voh93,2024-01-17 12:23:45.857729,728,2,Bronze
6426,sdv-id-6426,sdv-pii-npyj6,sdv-pii-pu0fq,Medical physicist,27.0,Lorraine,51,Ardennes,Maestro,sdv-pii-nzdhq,2023-08-02 21:44:34.318651,489,3,Bronze
